mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,_lon,_lat
4.3,"129 km NNE of Tobelo, Indonesia",1753164206661,1754995740040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyid,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyid.geojson,,,,,reviewed,0,284,us,6000qyid,",us6000qyid,",",us,",",origin,phase-data,",35.0,2.298,0.72,72.0,mb,earthquake,"M 4.3 - 129 km NNE of Tobelo, Indonesia",128.4602,2.8066
4.1,"40 km SW of Puerto Madero, Mexico",1753163868852,1755003031164,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qu37,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qu37.geojson,1.0,2.2,,,reviewed,0,259,us,6000qu37,",us6000qu37,",",us,",",dyfi,origin,phase-data,",79.0,1.095,0.94,169.0,mb,earthquake,"M 4.1 - 40 km SW of Puerto Madero, Mexico",-92.6827,14.4556
4.4,"151 km ESE of Petropavlovsk-Kamchatsky, Russia",1753162723942,1755002808040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qu33,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qu33.geojson,,,,,reviewed,0,298,us,6000qu33,",us6000qu33,",",us,",",origin,phase-data,",83.0,1.335,0.69,153.0,mb,earthquake,"M 4.4 - 151 km ESE of Petropavlovsk-Kamchatsky, Russia",160.7051,52.5503
4.5,Chagos Archipelago region,1753162704404,1754996459040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyis,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyis.geojson,,,,,reviewed,0,312,us,6000qyis,",us6000qyis,",",us,",",origin,phase-data,",25.0,4.274,1.03,61.0,mb,earthquake,M 4.5 - Chagos Archipelago region,69.0774,-4.7483
4.4,"138 km ESE of Petropavlovsk-Kamchatsky, Russia",1753162399832,1754984634040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyju,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyju.geojson,,,,,reviewed,0,298,us,6000qyju,",us6000qyju,",",us,",",origin,phase-data,",25.0,1.223,0.72,151.0,mb,earthquake,"M 4.4 - 138 km ESE of Petropavlovsk-Kamchatsky, Russia",160.599,52.7086
4.8,"65 km N of Port-Olry, Vanuatu",1753162263679,1754996879040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyit,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyit.geojson,,,,,reviewed,0,354,us,6000qyit,",us6000qyit,",",us,",",origin,phase-data,",23.0,0.987,0.89,92.0,mb,earthquake,"M 4.8 - 65 km N of Port-Olry, Vanuatu",167.1633,-14.4554
4.4,"149 km ESE of Petropavlovsk-Kamchatsky, Russia",1753162199827,1754983483040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyjt,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyjt.geojson,,,,,reviewed,0,298,us,6000qyjt,",us6000qyjt,",",us,",",origin,phase-data,",23.0,1.319,0.8,127.0,mb,earthquake,"M 4.4 - 149 km ESE of Petropavlovsk-Kamchatsky, Russia",160.691,52.573
3.9,"112 km SSE of Sand Point, Alaska",1753161949506,1755002388040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qu2z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qu2z.geojson,,,2.302,,reviewed,0,234,us,6000qu2z,",ak0259bt82yp,us6000qu2z,",",ak,us,",",origin,phase-data,shakemap,",44.0,0.336,0.84,159.0,ml,earthquake,"M 3.9 - 112 km SSE of Sand Point, Alaska",-159.5216,54.4979
4.6,"187 km SE of Vilyuchinsk, Russia",1753161810955,1755002695040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qu31,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qu31.geojson,,,,,reviewed,0,326,us,6000qu31,",us6000qu31,",",us,",",origin,phase-data,",53.0,1.652,0.64,122.0,mb,earthquake,"M 4.6 - 187 km SE of Vilyuchinsk, Russia",160.4012,51.7688
3.1,"18 km NNW of Jal, New Mexico",1753161773313,1755002210040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qu2w,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qu2w.geojson,,,,,reviewed,0,148,us,6000qu2w,",us6000qu2w,",",us,",",origin,phase-data,",33.0,0.235,0.54,89.0,mb_lg,earthquake,"M 3.1 - 18 km NNW of Jal, New Mexico",-103.2667,32.2638
5.0,"150 km E of Petropavlovsk-Kamchatsky, Russia",1753160968534,1755001526040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qu2t,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qu2t.geojson,,,,,reviewed,0,385,us,6000qu2t,",us6000qu2t,",",us,",",origin,phase-data,",109.0,1.337,0.9,101.0,mb,earthquake,"M 5.0 - 150 km E of Petropavlovsk-Kamchatsky, Russia",160.8517,52.9016
4.4,"158 km ESE of Petropavlovsk-Kamchatsky, Russia",1753160818309,1754924556040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyi8,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyi8.geojson,,,,,reviewed,0,298,us,6000qyi8,",us6000qyi8,",",us,",",origin,phase-data,",39.0,1.394,0.8,159.0,mb,earthquake,"M 4.4 - 158 km ESE of Petropavlovsk-Kamchatsky, Russia",160.6467,52.3429
4.5,Iceland region,1753160782461,1755003469040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qu3z,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qu3z.geojson,,,,,reviewed,0,312,us,6000qu3z,",us6000qu3z,",",us,",",origin,phase-data,",46.0,4.773,1.17,82.0,mb,earthquake,M 4.5 - Iceland region,-28.1208,61.1314
5.5,Chagos Archipelago region,1753160648214,1755088681537,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qu2u,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qu2u.geojson,,,0.0,green,reviewed,0,465,us,6000qu2u,",us6000qu2u,",",us,",",losspager,moment-tensor,origin,phase-data,shakemap,",61.0,4.448,0.85,52.0,mww,earthquake,M 5.5 - Chagos Archipelago region,68.828,-4.7868
4.3,Iceland region,1753160640025,1755001324040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyi9,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyi9.geojson,,,,,reviewed,0,284,us,6000qyi9,",us6000qyi9,",",us,",",origin,phase-data,",50.0,4.731,0.79,150.0,mb,earthquake,M 4.3 - Iceland region,-28.0776,61.1676
4.4,"174 km SE of Petropavlovsk-Kamchatsky, Russia",1753159325198,1754828234040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyi6,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyi6.geojson,,,,,reviewed,0,298,us,6000qyi6,",us6000qyi6,",",us,",",origin,phase-data,",21.0,1.532,0.94,217.0,mb,earthquake,"M 4.4 - 174 km SE of Petropavlovsk-Kamchatsky, Russia",160.314,51.8807
4.1,"160 km ESE of Petropavlovsk-Kamchatsky, Russia",1753159093142,1754828939040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyi7,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyi7.geojson,,,,,reviewed,0,259,us,6000qyi7,",us6000qyi7,",",us,",",origin,phase-data,",18.0,1.421,0.85,203.0,mb,earthquake,"M 4.1 - 160 km ESE of Petropavlovsk-Kamchatsky, Russia",160.8644,52.5653
2.89,"13 km WNW of Bayview, CA",1753158806500,1754927575040,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75213222,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75213222.geojson,1.0,2.0,,,reviewed,0,129,nc,75213222,",nc75213222,us6000qu2m,",",nc,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",68.0,0.12,0.19,190.0,md,earthquake,"M 2.9 - 13 km WNW of Bayview, CA",-124.338166666667,40.8026666666667
4.2,"177 km ESE of Petropavlovsk-Kamchatsky, Russia",1753158295444,1754841154040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyip,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyip.geojson,,,,,reviewed,0,271,us,6000qyip,",us6000qyip,",",us,",",origin,phase-data,",32.0,1.569,0.8,164.0,mb,earthquake,"M 4.2 - 177 km ESE of Petropavlovsk-Kamchatsky, Russia",160.9115,52.2749
4.3,"79 km NE of Masohi, Indonesia",1753157982859,1754836521040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyi4,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyi4.geojson,,,,,reviewed,0,284,us,6000qyi4,",us6000qyi4,",",us,",",origin,phase-data,",19.0,1.748,0.63,124.0,mb,earthquake,"M 4.3 - 79 km NE of Masohi, Indonesia",129.494,-2.8116
4.2,"148 km ESE of Petropavlovsk-Kamchatsky, Russia",1753157605106,1754836165040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyi3,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyi3.geojson,,,,,reviewed,0,271,us,6000qyi3,",us6000qyi3,",",us,",",origin,phase-data,",29.0,1.307,0.94,163.0,mb,earthquake,"M 4.2 - 148 km ESE of Petropavlovsk-Kamchatsky, Russia",160.629,52.5123
2.94,"83 km WNW of Petrolia, CA",1753156647730,1754927305040,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75213217,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc75213217.geojson,1.0,3.1,,,reviewed,0,133,nc,75213217,",nc75213217,us6000qu2j,",",nc,us,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",107.0,0.6966,0.35,253.0,md,earthquake,"M 2.9 - 83 km WNW of Petrolia, CA",-125.253,40.4185
4.2,"150 km ESE of Petropavlovsk-Kamchatsky, Russia",1753156105605,1754927505040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qu2k,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qu2k.geojson,,,,,reviewed,0,271,us,6000qu2k,",us6000qu2k,",",us,",",origin,phase-data,",54.0,1.329,0.66,149.0,mb,earthquake,"M 4.2 - 150 km ESE of Petropavlovsk-Kamchatsky, Russia",160.7176,52.5883
4.1,"165 km ESE of Petropavlovsk-Kamchatsky, Russia",1753154224019,1754920803040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyjz,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyjz.geojson,,,,,reviewed,0,259,us,6000qyjz,",us6000qyjz,",",us,",",origin,phase-data,",27.0,1.47,0.98,163.0,mb,earthquake,"M 4.1 - 165 km ESE of Petropavlovsk-Kamchatsky, Russia",161.0234,52.7224
4.2,"145 km ESE of Petropavlovsk-Kamchatsky, Russia",1753154144709,1754920417040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyjs,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyjs.geojson,,,,,reviewed,0,271,us,6000qyjs,",us6000qyjs,",",us,",",origin,phase-data,",25.0,1.284,1.02,162.0,mb,earthquake,"M 4.2 - 145 km ESE of Petropavlovsk-Kamchatsky, Russia",160.7261,52.7641
4.1,"142 km ESE of Petropavlovsk-Kamchatsky, Russia",1753154114341,1754927141040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qu2g,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qu2g.geojson,,,,,reviewed,0,259,us,6000qu2g,",us6000qu2g,",",us,",",origin,phase-data,",38.0,1.261,0.77,148.0,mb,earthquake,"M 4.1 - 142 km ESE of Petropavlovsk-Kamchatsky, Russia",160.6849,52.7596
3.81,"115 km NW of Sandy Ground Village, Anguilla",1753153992180,1754926203040,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2025203001,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr2025203001.geojson,,,,,reviewed,0,223,pr,2025203001,",us6000qu2d,pr2025203001,",",us,pr,",",origin,phase-data,",10.0,1.0151,0.44,336.0,md,earthquake,"M 3.8 - 115 km NW of Sandy Ground Village, Anguilla",-63.7893,19.0005
4.2,"153 km ESE of Petropavlovsk-Kamchatsky, Russia",1753153674915,1754918710040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyjm,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyjm.geojson,,,,,reviewed,0,271,us,6000qyjm,",us6000qyjm,",",us,",",origin,phase-data,",23.0,1.356,0.96,182.0,mb,earthquake,"M 4.2 - 153 km ESE of Petropavlovsk-Kamchatsky, Russia",160.8354,52.7315
4.3,"160 km ESE of Petropavlovsk-Kamchatsky, Russia",1753153596289,1754926779040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qu2e,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qu2e.geojson,,,,,reviewed,0,284,us,6000qu2e,",us6000qu2e,",",us,",",origin,phase-data,",53.0,1.414,0.68,163.0,mb,earthquake,"M 4.3 - 160 km ESE of Petropavlovsk-Kamchatsky, Russia",160.7698,52.4435
4.1,"164 km ESE of Petropavlovsk-Kamchatsky, Russia",1753153436392,1754831819040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyi0,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyi0.geojson,,,,,reviewed,0,259,us,6000qyi0,",us6000qyi0,",",us,",",origin,phase-data,",27.0,1.447,0.74,137.0,mb,earthquake,"M 4.1 - 164 km ESE of Petropavlovsk-Kamchatsky, Russia",160.747,52.3426
4.2,"147 km ESE of Petropavlovsk-Kamchatsky, Russia",1753153292946,1754925835040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qu2c,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qu2c.geojson,,,,,reviewed,0,271,us,6000qu2c,",us6000qu2c,",",us,",",origin,phase-data,",36.0,1.307,0.89,148.0,mb,earthquake,"M 4.2 - 147 km ESE of Petropavlovsk-Kamchatsky, Russia",160.7473,52.7207
4.4,"151 km ESE of Petropavlovsk-Kamchatsky, Russia",1753153116784,1754925093040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qu2b,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qu2b.geojson,,,,,reviewed,0,298,us,6000qu2b,",us6000qu2b,",",us,",",origin,phase-data,",67.0,1.335,0.97,121.0,mb,earthquake,"M 4.4 - 151 km ESE of Petropavlovsk-Kamchatsky, Russia",160.6831,52.517
3.87,"165 km NNE of Cruz Bay, U.S. Virgin Islands",1753152945810,1754924825040,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2025203000,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr2025203000.geojson,,,,,reviewed,0,230,pr,2025203000,",us6000qu28,pr2025203000,",",us,pr,",",origin,phase-data,",16.0,1.3816,0.17,290.0,md,earthquake,"M 3.9 - 165 km NNE of Cruz Bay, U.S. Virgin Islands",-64.4133,19.7813
4.3,"26 km SSW of Kudat, Malaysia",1753152725458,1754924949040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qu29,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qu29.geojson,,,,,reviewed,0,284,us,6000qu29,",us6000qu29,",",us,",",origin,phase-data,",64.0,5.341,0.76,72.0,mb,earthquake,"M 4.3 - 26 km SSW of Kudat, Malaysia",116.7771,6.6539
4.9,"145 km ESE of Petropavlovsk-Kamchatsky, Russia",1753152599643,1754924735040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qu27,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qu27.geojson,,,,,reviewed,0,369,us,6000qu27,",us6000qu27,",",us,",",origin,phase-data,",69.0,1.286,0.64,118.0,mb,earthquake,"M 4.9 - 145 km ESE of Petropavlovsk-Kamchatsky, Russia",160.6429,52.5869
4.5,"155 km ESE of Petropavlovsk-Kamchatsky, Russia",1753152478577,1754923454040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qu26,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qu26.geojson,,,,,reviewed,0,312,us,6000qu26,",us6000qu26,",",us,",",origin,phase-data,",61.0,1.374,0.64,162.0,mb,earthquake,"M 4.5 - 155 km ESE of Petropavlovsk-Kamchatsky, Russia",160.7671,52.5398
4.8,"148 km ESE of Petropavlovsk-Kamchatsky, Russia",1753151971341,1754923056040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qu24,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qu24.geojson,,,,,reviewed,0,354,us,6000qu24,",us6000qu24,",",us,",",origin,phase-data,",88.0,1.314,0.96,116.0,mb,earthquake,"M 4.8 - 148 km ESE of Petropavlovsk-Kamchatsky, Russia",160.6703,52.5535
4.3,"191 km SE of Vilyuchinsk, Russia",1753151860796,1754919191040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyjr,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyjr.geojson,,,,,reviewed,0,284,us,6000qyjr,",us6000qyjr,",",us,",",origin,phase-data,",27.0,1.691,0.76,165.0,mb,earthquake,"M 4.3 - 191 km SE of Vilyuchinsk, Russia",160.3565,51.6968
5.0,"142 km ESE of Petropavlovsk-Kamchatsky, Russia",1753151646787,1754922360040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qu22,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qu22.geojson,,,,,reviewed,0,385,us,6000qu22,",us6000qu22,",",us,",",origin,phase-data,",94.0,1.261,0.93,116.0,mb,earthquake,"M 5.0 - 142 km ESE of Petropavlovsk-Kamchatsky, Russia",160.625,52.6315
4.2,"177 km SE of Petropavlovsk-Kamchatsky, Russia",1753151164766,1754917903040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyjl,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyjl.geojson,,,,,reviewed,0,271,us,6000qyjl,",us6000qyjl,",",us,",",origin,phase-data,",24.0,1.559,0.45,167.0,mb,earthquake,"M 4.2 - 177 km SE of Petropavlovsk-Kamchatsky, Russia",160.4546,51.9237
4.3,"162 km SE of Petropavlovsk-Kamchatsky, Russia",1753151082628,1754831169040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyhy,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyhy.geojson,,,,,reviewed,0,284,us,6000qyhy,",us6000qyhy,",",us,",",origin,phase-data,",19.0,1.422,0.36,229.0,mb,earthquake,"M 4.3 - 162 km SE of Petropavlovsk-Kamchatsky, Russia",160.4013,52.0868
4.3,"133 km E of Petropavlovsk-Kamchatsky, Russia",1753151038554,1754840239040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyij,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyij.geojson,,,,,reviewed,0,284,us,6000qyij,",us6000qyij,",",us,",",origin,phase-data,",33.0,1.186,0.66,162.0,mb,earthquake,"M 4.3 - 133 km E of Petropavlovsk-Kamchatsky, Russia",160.6041,52.919
4.1,"205 km SE of Vilyuchinsk, Russia",1753150941382,1754837834040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyic,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyic.geojson,,,,,reviewed,0,259,us,6000qyic,",us6000qyic,",",us,",",origin,phase-data,",25.0,1.839,0.97,197.0,mb,earthquake,"M 4.1 - 205 km SE of Vilyuchinsk, Russia",160.287,51.4861
4.6,"144 km ESE of Petropavlovsk-Kamchatsky, Russia",1753150847947,1754892045040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qu21,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qu21.geojson,,,,,reviewed,0,326,us,6000qu21,",us6000qu21,",",us,",",origin,phase-data,",90.0,1.269,0.68,134.0,mb,earthquake,"M 4.6 - 144 km ESE of Petropavlovsk-Kamchatsky, Russia",160.5765,52.5336
4.4,"175 km ESE of Petropavlovsk-Kamchatsky, Russia",1753150807752,1754839136040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyii,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyii.geojson,,,,,reviewed,0,298,us,6000qyii,",us6000qyii,",",us,",",origin,phase-data,",27.0,1.552,0.89,188.0,mb,earthquake,"M 4.4 - 175 km ESE of Petropavlovsk-Kamchatsky, Russia",160.8851,52.2803
4.3,"157 km ESE of Petropavlovsk-Kamchatsky, Russia",1753150596985,1754737728040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyib,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyib.geojson,,,,,reviewed,0,284,us,6000qyib,",us6000qyib,",",us,",",origin,phase-data,",22.0,1.395,0.59,196.0,mb,earthquake,"M 4.3 - 157 km ESE of Petropavlovsk-Kamchatsky, Russia",160.911,52.7616
4.6,"146 km ESE of Petropavlovsk-Kamchatsky, Russia",1753150445164,1754888156040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qu1y,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qu1y.geojson,,,,,reviewed,0,326,us,6000qu1y,",us6000qu1y,",",us,",",origin,phase-data,",54.0,1.293,0.61,131.0,mb,earthquake,"M 4.6 - 146 km ESE of Petropavlovsk-Kamchatsky, Russia",160.5991,52.5047
4.7,"153 km ESE of Petropavlovsk-Kamchatsky, Russia",1753150207884,1754736961040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyjp,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyjp.geojson,,,,,reviewed,0,340,us,6000qyjp,",us6000qyjp,",",us,",",origin,phase-data,",31.0,1.358,0.91,121.0,mb,earthquake,"M 4.7 - 153 km ESE of Petropavlovsk-Kamchatsky, Russia",160.7272,52.5234
5.3,"158 km ESE of Petropavlovsk-Kamchatsky, Russia",1753150057582,1754885253040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qu1u,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qu1u.geojson,,,,,reviewed,0,432,us,6000qu1u,",us6000qu1u,",",us,",",origin,phase-data,",197.0,1.401,0.5,51.0,mb,earthquake,"M 5.3 - 158 km ESE of Petropavlovsk-Kamchatsky, Russia",160.7348,52.429
4.9,"153 km SE of Petropavlovsk-Kamchatsky, Russia",1753149945809,1754831955040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyhx,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyhx.geojson,,,,,reviewed,0,369,us,6000qyhx,",us6000qyhx,",",us,",",origin,phase-data,",34.0,1.345,0.62,67.0,mb,earthquake,"M 4.9 - 153 km SE of Petropavlovsk-Kamchatsky, Russia",160.5002,52.2902
4.7,"171 km ESE of Petropavlovsk-Kamchatsky, Russia",1753149885321,1754838642040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyjn,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyjn.geojson,,,,,reviewed,0,340,us,6000qyjn,",us6000qyjn,",",us,",",origin,phase-data,",18.0,1.524,0.98,181.0,mb,earthquake,"M 4.7 - 171 km ESE of Petropavlovsk-Kamchatsky, Russia",161.0609,52.598
6.0,"154 km ESE of Petropavlovsk-Kamchatsky, Russia",1753149568404,1754924015877,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qu2r,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qu2r.geojson,,,3.979,green,reviewed,0,554,us,6000qu2r,",us6000qu2r,",",us,",",ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",338.0,1.359,0.49,16.0,mww,earthquake,"M 6.0 - 154 km ESE of Petropavlovsk-Kamchatsky, Russia",160.6453,52.4133
5.3,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",1753149537357,1754870663040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qu1q,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qu1q.geojson,,,3.583,green,reviewed,0,432,us,6000qu1q,",us6000qu1q,",",us,",",ground-failure,losspager,origin,phase-data,shakemap,",207.0,1.385,0.61,88.0,mb,earthquake,"M 5.3 - 156 km ESE of Petropavlovsk-Kamchatsky, Russia",160.7864,52.5395
4.0,"147 km E of Petropavlovsk-Kamchatsky, Russia",1753148514228,1754803239040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyhw,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyhw.geojson,,,,,reviewed,0,246,us,6000qyhw,",us6000qyhw,",",us,",",origin,phase-data,",18.0,1.306,0.62,120.0,mb,earthquake,"M 4.0 - 147 km E of Petropavlovsk-Kamchatsky, Russia",160.7858,52.8417
4.0,"161 km SE of Petropavlovsk-Kamchatsky, Russia",1753144840547,1754622825040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qyhu,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qyhu.geojson,,,,,reviewed,0,246,us,6000qyhu,",us6000qyhu,",",us,",",origin,phase-data,",12.0,1.416,0.68,153.0,mb,earthquake,"M 4.0 - 161 km SE of Petropavlovsk-Kamchatsky, Russia",160.3595,52.0683
3.2,"68 km WSW of Covenant Life, Alaska",1753142648701,1753160412040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qu1d,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qu1d.geojson,,,,,reviewed,0,158,us,6000qu1d,",us6000qu1d,",",us,",",origin,phase-data,",22.0,0.484,0.52,126.0,ml,earthquake,"M 3.2 - 68 km WSW of Covenant Life, Alaska",-137.1433,59.1819
4.4,"Auckland Islands, New Zealand region",1753140482996,1754612970040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qu1b,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qu1b.geojson,,,,,reviewed,0,298,us,6000qu1b,",us6000qu1b,",",us,",",origin,phase-data,",27.0,3.226,0.79,116.0,mb,earthquake,"M 4.4 - Auckland Islands, New Zealand region",164.4197,-49.0053
4.2,"94 km ENE of Diego de Almagro, Chile",1753140032249,1755157478040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qu1a,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qu1a.geojson,,,,,reviewed,0,271,us,6000qu1a,",us6000qu1a,",",us,",",moment-tensor,origin,phase-data,",38.0,1.071,0.74,85.0,mwr,earthquake,"M 4.2 - 94 km ENE of Diego de Almagro, Chile",-69.1344,-26.1553
4.3,"175 km ESE of Petropavlovsk-Kamchatsky, Russia",1753138847036,1755136584040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qybn,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qybn.geojson,,,,,reviewed,0,284,us,6000qybn,",us6000qybn,",",us,",",origin,phase-data,",28.0,1.56,0.68,148.0,mb,earthquake,"M 4.3 - 175 km ESE of Petropavlovsk-Kamchatsky, Russia",161.1913,52.7737
4.9,north of Ascension Island,1753138636446,1755136378040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qu17,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000qu17.geojson,,,,,reviewed,0,369,us,6000qu17,",us6000qu17,",",us,",",origin,phase-data,",42.0,19.181,0.88,97.0,mb,earthquake,M 4.9 - north of Ascension Island,-12.1798,-4.3346
